Factor,View,Feature_Name,Raw_Weight,Absolute_Weight,Rank
Factor_1,Methylation,cg02077558_meth,-0.08097114120876685,0.08097114120876685,72
Factor_1,Methylation,cg20941737_meth,0.08090773543118819,0.08090773543118819,73
Factor_1,Methylation,cg11843238_meth,0.08075633386075051,0.08075633386075051,74
Factor_1,Methylation,cg27000934_meth,-0.08074470311867311,0.08074470311867311,75
Factor_1,Methylation,cg02772121_meth,-0.08055158123081216,0.08055158123081216,76
Factor_1,Methylation,cg25296314_meth,0.08044002367056424,0.08044002367056424,77
Factor_1,Methylation,cg25884711_meth,0.08034323355531607,0.08034323355531607,78
Factor_1,Methylation,cg10641823_meth,-0.08027470091445638,0.08027470091445638,79
Factor_1,Methylation,cg19540316_meth,0.08024649485473864,0.08024649485473864,80
Factor_1,Methylation,cg01748414_meth,-0.08016357000013329,0.08016357000013329,81
Factor_1,Methylation,cg08946713_meth,0.08014728099364296,0.08014728099364296,82
Factor_1,Methylation,cg22222281_meth,0.08012671648864773,0.08012671648864773,83
Factor_1,Methylation,cg13643006_meth,0.07999514871949062,0.07999514871949062,84
Factor_1,Methylation,cg03068030_meth,-0.07994286226954829,0.07994286226954829,85
Factor_1,Methylation,cg21535000_meth,0.07994284279489887,0.07994284279489887,86
Factor_1,Methylation,cg13293524_meth,0.07987989204228038,0.07987989204228038,87
Factor_1,Methylation,cg16424920_meth,0.07963296575692035,0.07963296575692035,88
Factor_1,Methylation,cg00651016_meth,-0.07962415043100493,0.07962415043100493,89
Factor_1,Methylation,cg22084642_meth,0.07937313783077908,0.07937313783077908,90
Factor_1,Methylation,cg20700235_meth,-0.07934873100342445,0.07934873100342445,91
Factor_1,Methylation,cg05145233_meth,-0.07928129849450063,0.07928129849450063,92
Factor_1,Methylation,cg05578673_meth,-0.07926860420856517,0.07926860420856517,93
Factor_1,Methylation,cg25900150_meth,-0.07897870626474364,0.07897870626474364,94
Factor_1,Methylation,cg03654329_meth,0.07866919125258158,0.07866919125258158,95
Factor_1,Methylation,cg03445287_meth,-0.07854251205698286,0.07854251205698286,96
Factor_1,Methylation,cg06748956_meth,-0.07846313152975429,0.07846313152975429,97
Factor_1,Methylation,cg17778888_meth,0.07827838531513547,0.07827838531513547,98
Factor_1,Methylation,cg22356324_meth,0.07824976930615105,0.07824976930615105,99
Factor_1,Methylation,cg02019444_meth,-0.07823853904428422,0.07823853904428422,100
Factor_1,Methylation,cg05289253_meth,0.07815759271633141,0.07815759271633141,101
Factor_1,Methylation,cg09495643_meth,0.07815667664010878,0.07815667664010878,102
Factor_1,Methylation,cg08079908_meth,0.07807762602738326,0.07807762602738326,103
Factor_1,Methylation,cg16238993_meth,0.07802671623131131,0.07802671623131131,104
Factor_1,Methylation,cg26511075_meth,0.07789468601889356,0.07789468601889356,105
Factor_1,Methylation,cg05264881_meth,-0.07787257635847339,0.07787257635847339,106
Factor_1,Methylation,cg26937434_meth,-0.07777447800250914,0.07777447800250914,107
Factor_1,Methylation,cg25032595_meth,0.07777304660368144,0.07777304660368144,108
Factor_1,Methylation,cg21912556_meth,0.07771060762449974,0.07771060762449974,109
Factor_1,Methylation,cg00660167_meth,-0.07767637776142804,0.07767637776142804,110
Factor_1,Methylation,cg09436823_meth,-0.07737033488063107,0.07737033488063107,111
Factor_1,Methylation,cg20818528_meth,-0.0773518420266025,0.0773518420266025,112
Factor_1,Methylation,cg03401096_meth,0.07715101990505711,0.07715101990505711,113
Factor_1,Methylation,cg18418186_meth,0.07694885643963913,0.07694885643963913,114
Factor_1,Methylation,cg06395298_meth,0.07690932618613071,0.07690932618613071,115
Factor_1,Methylation,cg11752250_meth,0.07689063227796605,0.07689063227796605,116
Factor_1,Methylation,cg04518342_meth,0.07679996812016758,0.07679996812016758,117
Factor_1,Methylation,cg26441910_meth,-0.07679197586873286,0.07679197586873286,118
Factor_1,Methylation,cg20256117_meth,0.07675603962195157,0.07675603962195157,119
Factor_1,Methylation,cg06427867_meth,0.07671848502120025,0.07671848502120025,120
Factor_1,Methylation,cg14398860_meth,0.07658487957906576,0.07658487957906576,121
Factor_1,Methylation,cg11214001_meth,0.07650565181295872,0.07650565181295872,122
Factor_1,Methylation,cg21703606_meth,0.07645207850764728,0.07645207850764728,123
Factor_1,Methylation,cg19419279_meth,0.07642414234288208,0.07642414234288208,124
Factor_1,Methylation,cg01453157_meth,-0.07641668654224962,0.07641668654224962,125
Factor_1,Methylation,cg05279513_meth,0.0764005987210627,0.0764005987210627,126
Factor_1,Methylation,cg16239184_meth,0.07634217104139376,0.07634217104139376,127
Factor_1,Methylation,cg12177087_meth,-0.07634027693372747,0.07634027693372747,128
Factor_1,Methylation,cg22416916_meth,-0.07618847696615301,0.07618847696615301,129
Factor_1,Methylation,cg22658846_meth,-0.07610393708533436,0.07610393708533436,130
Factor_1,Methylation,cg26225073_meth,0.07601161356082557,0.07601161356082557,131
Factor_1,Methylation,cg19400179_meth,0.07599139798226397,0.07599139798226397,132
Factor_1,Methylation,cg18448949_meth,0.07590192643164745,0.07590192643164745,133
Factor_1,Methylation,cg19442149_meth,-0.07588413516351561,0.07588413516351561,134
Factor_1,Methylation,cg03585323_meth,-0.07584781412901757,0.07584781412901757,135
Factor_1,Methylation,cg14107488_meth,-0.07575777315680897,0.07575777315680897,136
Factor_1,Methylation,cg09182533_meth,0.07570914698757135,0.07570914698757135,137
Factor_1,Methylation,cg08876518_meth,-0.07568473715269398,0.07568473715269398,138
Factor_1,Methylation,cg01747796_meth,0.0755766230578429,0.0755766230578429,139
Factor_1,Methylation,cg13487666_meth,-0.075442197881,0.075442197881,140
Factor_1,Methylation,cg18170989_meth,0.07541042721109444,0.07541042721109444,141
Factor_1,Methylation,cg18137308_meth,0.07539175359303052,0.07539175359303052,142
Factor_1,Methylation,cg09580859_meth,-0.07536328395734343,0.07536328395734343,143
Factor_1,Methylation,cg01544580_meth,-0.0753572518377307,0.0753572518377307,144
Factor_1,Methylation,cg04117801_meth,0.07535127416993044,0.07535127416993044,145
Factor_1,Methylation,cg19598713_meth,-0.07527919024832558,0.07527919024832558,146
Factor_1,Methylation,cg01295782_meth,-0.07523325782197085,0.07523325782197085,147
Factor_1,Methylation,cg19362874_meth,-0.0752012503950207,0.0752012503950207,148
Factor_1,Methylation,cg12475142_meth,-0.0750729787032421,0.0750729787032421,149
Factor_1,Methylation,cg09671951_meth,-0.07506741802668115,0.07506741802668115,150
Factor_1,Methylation,cg22053945_meth,0.07504716356083063,0.07504716356083063,151
Factor_1,Methylation,cg15963326_meth,0.0750154863786839,0.0750154863786839,152
Factor_1,Methylation,cg24319651_meth,-0.07497432027810388,0.07497432027810388,153
Factor_1,Methylation,cg10085305_meth,-0.07490193324594215,0.07490193324594215,154
Factor_1,Methylation,cg03120555_meth,0.07480968672392801,0.07480968672392801,155
Factor_1,Methylation,cg12808565_meth,-0.07479503704415806,0.07479503704415806,156
Factor_1,Methylation,cg17684207_meth,0.07477259572733573,0.07477259572733573,157
Factor_1,Methylation,cg17165158_meth,-0.07472753857726867,0.07472753857726867,158
Factor_1,Methylation,cg02632185_meth,0.07463352899621628,0.07463352899621628,159
Factor_1,Methylation,cg05505545_meth,-0.07456944375476825,0.07456944375476825,160
Factor_1,Methylation,cg18792022_meth,-0.07453706967002262,0.07453706967002262,161
Factor_1,Methylation,cg10152624_meth,-0.0745076929586584,0.0745076929586584,162
Factor_1,Methylation,cg10219816_meth,-0.07450754590334273,0.07450754590334273,163
Factor_1,Methylation,cg09777416_meth,-0.07448000528055666,0.07448000528055666,164
Factor_1,Methylation,cg01074657_meth,-0.07438135043931601,0.07438135043931601,165
Factor_1,Methylation,cg03854238_meth,0.07428584437844911,0.07428584437844911,166
Factor_1,Methylation,cg06341590_meth,0.07423441908815402,0.07423441908815402,167
Factor_1,Methylation,cg00394718_meth,-0.07421343867238223,0.07421343867238223,168
Factor_1,Methylation,cg00408776_meth,-0.074108150658042,0.074108150658042,169
Factor_1,Methylation,cg07912922_meth,0.07400533998806168,0.07400533998806168,170
Factor_1,Methylation,cg27598168_meth,-0.07394390021654187,0.07394390021654187,171
Factor_1,Methylation,cg20498033_meth,-0.07394145861863989,0.07394145861863989,172
Factor_1,Methylation,cg16219124_meth,-0.07389503393780865,0.07389503393780865,173
Factor_1,Methylation,cg12422154_meth,-0.07384102978888298,0.07384102978888298,174
Factor_1,Methylation,cg06670039_meth,0.07381683639337908,0.07381683639337908,175
Factor_1,Methylation,cg13663303_meth,-0.07381173523755626,0.07381173523755626,176
Factor_1,Methylation,cg19883472_meth,0.07377291396479907,0.07377291396479907,177
Factor_1,Methylation,cg21097881_meth,0.07375423669530569,0.07375423669530569,178
Factor_1,Methylation,cg18782488_meth,-0.07374044590648302,0.07374044590648302,179
Factor_1,Methylation,cg26395813_meth,-0.07358903000947314,0.07358903000947314,180
Factor_1,Methylation,cg14016236_meth,-0.07358017185927883,0.07358017185927883,181
Factor_1,Methylation,cg16297030_meth,-0.07353156487113793,0.07353156487113793,182
Factor_1,Methylation,cg17120366_meth,0.07350688299135827,0.07350688299135827,183
Factor_1,Methylation,cg14356225_meth,-0.07348456428986314,0.07348456428986314,184
Factor_1,Methylation,cg15129144_meth,-0.07333697796234237,0.07333697796234237,185
Factor_1,Methylation,cg16234557_meth,0.07333450619535968,0.07333450619535968,186
Factor_1,Methylation,cg10394047_meth,-0.07333414943196498,0.07333414943196498,187
Factor_1,Methylation,cg02361027_meth,-0.07332701519778127,0.07332701519778127,188
Factor_1,Methylation,cg09447207_meth,0.07327795185880549,0.07327795185880549,189
Factor_1,Methylation,cg09803321_meth,0.07326104926421419,0.07326104926421419,190
Factor_1,Methylation,cg03245889_meth,-0.07325209058973015,0.07325209058973015,191
Factor_1,Methylation,cg12804010_meth,0.0732336990595264,0.0732336990595264,192
Factor_1,Methylation,cg04299200_meth,0.07317035453859297,0.07317035453859297,193
Factor_1,Methylation,cg12231584_meth,-0.073161337233544,0.073161337233544,194
Factor_1,Methylation,cg20216928_meth,-0.07315114013104747,0.07315114013104747,195
Factor_1,Methylation,cg24672624_meth,0.07315031223522124,0.07315031223522124,196
Factor_1,Methylation,cg04482075_meth,-0.07309759795653255,0.07309759795653255,197
Factor_1,Methylation,cg02963878_meth,-0.073088552302241,0.073088552302241,198
Factor_1,Methylation,cg03503871_meth,-0.07308688461697888,0.07308688461697888,199
Factor_1,Methylation,cg02748089_meth,-0.07302834064742422,0.07302834064742422,200
Factor_1,Methylation,cg24667115_meth,0.07301400172842587,0.07301400172842587,201
Factor_1,Methylation,cg09580336_meth,0.07300410052328786,0.07300410052328786,202
Factor_1,Methylation,cg17853216_meth,0.07294856947990024,0.07294856947990024,203
Factor_1,Methylation,cg06975080_meth,-0.07293632435306137,0.07293632435306137,204
Factor_1,Methylation,cg14085177_meth,-0.07292347327899075,0.07292347327899075,205
Factor_1,Methylation,cg11060532_meth,0.07287096360784864,0.07287096360784864,206
Factor_1,Methylation,cg22175781_meth,-0.07280044671825675,0.07280044671825675,207
Factor_1,Methylation,cg14594187_meth,0.07277844225787454,0.07277844225787454,208
Factor_1,Methylation,cg13923018_meth,0.07274789109644592,0.07274789109644592,209
Factor_1,Methylation,cg14459021_meth,-0.07271880561015615,0.07271880561015615,210
Factor_1,Methylation,cg22221831_meth,0.07270986618540877,0.07270986618540877,211
Factor_1,Methylation,cg18792131_meth,0.07269480444574353,0.07269480444574353,212
Factor_1,Methylation,cg08543327_meth,-0.07262872751317742,0.07262872751317742,213
Factor_1,Methylation,cg17542408_meth,0.07260801729847607,0.07260801729847607,214
Factor_1,Methylation,cg08474467_meth,-0.07258375079805722,0.07258375079805722,215
Factor_1,Methylation,cg03483654_meth,-0.07254409589479936,0.07254409589479936,216
Factor_1,Methylation,cg18411108_meth,-0.07250892998981219,0.07250892998981219,217
Factor_1,Methylation,cg04784618_meth,0.07248282060342297,0.07248282060342297,218
Factor_1,Methylation,cg27083891_meth,-0.07248199632028013,0.07248199632028013,219
Factor_1,Methylation,cg06879394_meth,0.07244526935248097,0.07244526935248097,220
Factor_1,Methylation,cg11597131_meth,0.07244442877575895,0.07244442877575895,221
Factor_1,Methylation,cg19111408_meth,-0.07244064095337384,0.07244064095337384,222
Factor_1,Methylation,cg17864487_meth,0.0724374619388099,0.0724374619388099,223
Factor_1,Methylation,cg12904880_meth,0.07243541148337275,0.07243541148337275,224
Factor_1,Methylation,cg02057688_meth,-0.07233503661643068,0.07233503661643068,225
Factor_1,Methylation,cg08110692_meth,-0.07230797944087068,0.07230797944087068,226
Factor_1,Methylation,cg10904699_meth,0.07226104444936006,0.07226104444936006,227
Factor_1,Methylation,cg13506296_meth,-0.07224680521186307,0.07224680521186307,228
Factor_1,Methylation,cg10946573_meth,0.07221312359291779,0.07221312359291779,229
Factor_1,Methylation,cg08427067_meth,-0.07219816222853687,0.07219816222853687,230
Factor_1,Methylation,cg01293179_meth,0.07213938310737167,0.07213938310737167,231
Factor_1,Methylation,cg06912922_meth,-0.07209370931290861,0.07209370931290861,232
Factor_1,Methylation,cg05991442_meth,0.07206413696238569,0.07206413696238569,233
Factor_1,Methylation,cg15425670_meth,-0.07204361645199205,0.07204361645199205,234
Factor_1,Methylation,cg02258444_meth,-0.07202426889721561,0.07202426889721561,235
Factor_1,Methylation,cg25207147_meth,-0.07201959049837377,0.07201959049837377,236
Factor_1,Methylation,cg14864103_meth,0.07201450132535801,0.07201450132535801,237
Factor_1,Methylation,cg17681729_meth,-0.0719501107810716,0.0719501107810716,238
Factor_1,Methylation,cg11143131_meth,-0.07193771889392332,0.07193771889392332,239
Factor_1,Methylation,cg16399136_meth,0.07192853795993018,0.07192853795993018,240
Factor_1,Methylation,cg07435445_meth,0.07192139098665837,0.07192139098665837,241
Factor_1,Methylation,cg18378955_meth,0.0719123061639973,0.0719123061639973,242
Factor_1,Methylation,cg25303023_meth,-0.0719120833753281,0.0719120833753281,243
Factor_1,Methylation,cg24750887_meth,0.07185858757149886,0.07185858757149886,244
Factor_1,Methylation,cg20001775_meth,0.0718338446860121,0.0718338446860121,245
Factor_1,Methylation,cg08505222_meth,-0.07173019819321329,0.07173019819321329,246
Factor_1,Methylation,cg17284168_meth,-0.07172280972993275,0.07172280972993275,247
Factor_1,Methylation,cg15991405_meth,0.07169661634896801,0.07169661634896801,248
Factor_1,Methylation,cg16754747_meth,-0.0716464340874873,0.0716464340874873,249
Factor_1,Methylation,cg14200569_meth,-0.07162336432922212,0.07162336432922212,250
Factor_1,Methylation,cg11831286_meth,0.07158805567154417,0.07158805567154417,251
Factor_1,Methylation,cg04801085_meth,-0.07157593529967846,0.07157593529967846,252
Factor_1,Methylation,cg20141578_meth,0.07155117223793105,0.07155117223793105,253
Factor_1,Methylation,cg23124613_meth,-0.07152818229190072,0.07152818229190072,254
Factor_1,Methylation,cg20205477_meth,-0.07152406152781321,0.07152406152781321,255
Factor_1,Methylation,cg19028099_meth,0.07146398599463605,0.07146398599463605,256
Factor_1,Methylation,cg19752861_meth,0.07145945413424296,0.07145945413424296,257
Factor_1,Methylation,cg18334681_meth,0.07140901676304715,0.07140901676304715,258
Factor_1,Methylation,cg13092487_meth,-0.0713975720508242,0.0713975720508242,259
Factor_1,Methylation,cg17449851_meth,0.07138978750044189,0.07138978750044189,260
Factor_1,Methylation,cg02765363_meth,-0.07137611893286519,0.07137611893286519,261
Factor_1,Methylation,cg07652854_meth,0.07135978784515142,0.07135978784515142,262
Factor_1,Methylation,cg00571809_meth,-0.07135775863045674,0.07135775863045674,263
Factor_1,Methylation,cg23687466_meth,0.07133548370663277,0.07133548370663277,264
Factor_1,Methylation,cg22788953_meth,-0.071299185800175,0.071299185800175,265
Factor_1,Methylation,cg12910797_meth,0.07126290428618541,0.07126290428618541,266
Factor_1,Methylation,cg27049827_meth,-0.0712417291852089,0.0712417291852089,267
Factor_1,Methylation,cg11024506_meth,-0.07123691512376018,0.07123691512376018,268
Factor_1,Methylation,cg18516557_meth,0.0712120038303427,0.0712120038303427,269
Factor_1,Methylation,cg13716760_meth,-0.07109809130875144,0.07109809130875144,270
Factor_1,Methylation,cg21058511_meth,0.071090247747232,0.071090247747232,271
Factor_1,Methylation,cg26426488_meth,-0.07106860423474337,0.07106860423474337,272
Factor_1,Methylation,cg02836478_meth,0.07105119230084771,0.07105119230084771,273
Factor_1,Methylation,cg00127894_meth,0.07098184599015141,0.07098184599015141,274
Factor_1,Methylation,cg10760299_meth,-0.07095314892151351,0.07095314892151351,275
Factor_1,Methylation,cg26224018_meth,-0.07094941348236884,0.07094941348236884,276
Factor_1,Methylation,cg16848524_meth,0.07094203258810801,0.07094203258810801,277
Factor_1,Methylation,cg19850370_meth,-0.07091866008109982,0.07091866008109982,278
Factor_1,Methylation,cg01175550_meth,0.07091741385837129,0.07091741385837129,279
Factor_1,Methylation,cg16936421_meth,-0.07091517822337799,0.07091517822337799,280
Factor_1,Methylation,cg19222405_meth,-0.07085894348835045,0.07085894348835045,281
Factor_1,Methylation,cg14166701_meth,0.0708508157407002,0.0708508157407002,282
Factor_1,Methylation,cg15135704_meth,-0.07083316312569388,0.07083316312569388,283
Factor_1,Methylation,cg00223767_meth,0.07079125894798999,0.07079125894798999,284
Factor_1,Methylation,cg03172837_meth,-0.0707715631343106,0.0707715631343106,285
Factor_1,Methylation,cg03138287_meth,-0.07075920167218058,0.07075920167218058,286
Factor_1,Methylation,cg09305096_meth,-0.07074696670308085,0.07074696670308085,287
Factor_1,Methylation,cg20663852_meth,0.07074273133667146,0.07074273133667146,288
Factor_1,Methylation,cg24545961_meth,0.07073689379382297,0.07073689379382297,289
Factor_1,Methylation,cg05978154_meth,-0.07073009176190556,0.07073009176190556,290
Factor_1,Methylation,cg12926529_meth,-0.07072272475428758,0.07072272475428758,291
Factor_1,Methylation,cg22711111_meth,0.07071528240004808,0.07071528240004808,292
Factor_1,Methylation,cg17962090_meth,-0.07069078769504433,0.07069078769504433,293
Factor_1,Methylation,cg13773247_meth,-0.07069048182499091,0.07069048182499091,294
Factor_1,Methylation,cg26704078_meth,0.07068917279892885,0.07068917279892885,295
Factor_1,Methylation,cg03771840_meth,0.07066241964191781,0.07066241964191781,296
Factor_1,Methylation,cg23514135_meth,-0.07065704272207639,0.07065704272207639,297
Factor_1,Methylation,cg11490944_meth,0.07065485954322534,0.07065485954322534,298
Factor_1,Methylation,cg20024687_meth,-0.07062712975862781,0.07062712975862781,299
Factor_1,Methylation,cg12711627_meth,-0.0706245214541078,0.0706245214541078,300
Factor_1,Methylation,cg01765077_meth,0.07059639354354069,0.07059639354354069,301
Factor_1,Methylation,cg06615380_meth,0.07056455877794907,0.07056455877794907,302
Factor_1,Methylation,cg03451670_meth,0.07054918955863303,0.07054918955863303,303
Factor_1,Methylation,cg16287284_meth,0.07052556078184206,0.07052556078184206,304
Factor_1,Methylation,cg20116159_meth,0.07049378368484985,0.07049378368484985,305
Factor_1,Methylation,cg00176863_meth,0.07045191845871367,0.07045191845871367,306
Factor_1,Methylation,cg16953816_meth,-0.07045004710683843,0.07045004710683843,307
Factor_1,Methylation,cg21427213_meth,-0.07044744670064858,0.07044744670064858,308
Factor_1,Methylation,cg17942750_meth,-0.07044675564979365,0.07044675564979365,309
Factor_1,Methylation,cg01100322_meth,0.07042221915204416,0.07042221915204416,310
Factor_1,Methylation,cg04844534_meth,0.07042056015091983,0.07042056015091983,311
Factor_1,Methylation,cg02749463_meth,0.07039656800786953,0.07039656800786953,312
Factor_1,Methylation,cg12985235_meth,-0.0703690836228045,0.0703690836228045,313
Factor_1,Methylation,cg01214054_meth,-0.07033184647084063,0.07033184647084063,314
Factor_1,Methylation,cg09907542_meth,-0.07032856141989606,0.07032856141989606,315
Factor_1,Methylation,cg27179101_meth,0.0703193082070902,0.0703193082070902,316
Factor_1,Methylation,cg14672084_meth,0.07022072092138554,0.07022072092138554,317
Factor_1,Methylation,cg12877251_meth,0.07021096575152723,0.07021096575152723,318
Factor_1,Methylation,cg02044879_meth,-0.07020579804087841,0.07020579804087841,319
Factor_1,Methylation,cg05890855_meth,0.07017467430933148,0.07017467430933148,320
Factor_1,Methylation,cg18818267_meth,-0.07015660618770653,0.07015660618770653,321
Factor_1,Methylation,cg12676149_meth,0.07015298034862433,0.07015298034862433,322
Factor_1,Methylation,cg15248835_meth,0.07015125655524204,0.07015125655524204,323
Factor_1,Methylation,cg00783706_meth,-0.07013647832769203,0.07013647832769203,324
Factor_1,Methylation,cg09776772_meth,-0.07013210270613647,0.07013210270613647,325
Factor_1,Methylation,cg08036764_meth,-0.07009791594560238,0.07009791594560238,326
Factor_1,Methylation,cg26993798_meth,-0.07008126530601425,0.07008126530601425,327
Factor_1,Methylation,cg15066837_meth,0.07007537275119038,0.07007537275119038,328
Factor_1,Methylation,cg09877947_meth,0.07004970362138783,0.07004970362138783,329
Factor_1,Methylation,cg19263069_meth,-0.07004591222848697,0.07004591222848697,330
Factor_1,Methylation,cg06653796_meth,-0.07003163047430853,0.07003163047430853,331
Factor_1,Methylation,cg23846955_meth,-0.06999970377150752,0.06999970377150752,332
Factor_1,Methylation,cg18522931_meth,0.06996847810530397,0.06996847810530397,333
Factor_1,Methylation,cg19439123_meth,0.06993048558360776,0.06993048558360776,334
Factor_1,Methylation,cg15725733_meth,-0.06991913090546749,0.06991913090546749,335
Factor_1,Methylation,cg00821310_meth,-0.06990350764248657,0.06990350764248657,336
Factor_1,Methylation,cg14463853_meth,-0.06989722800245177,0.06989722800245177,337
Factor_1,Methylation,cg24154336_meth,-0.06986805596456677,0.06986805596456677,338
Factor_1,Methylation,cg15179805_meth,0.06985029246430208,0.06985029246430208,339
Factor_1,Methylation,cg20544097_meth,0.06984434240514364,0.06984434240514364,340
Factor_1,Methylation,cg01551729_meth,-0.0697749874071869,0.0697749874071869,341
Factor_1,Methylation,cg10036013_meth,-0.06971571307358093,0.06971571307358093,342
Factor_1,Methylation,cg00035316_meth,0.0697154134236127,0.0697154134236127,343
Factor_1,Methylation,cg00993830_meth,0.06968353757386386,0.06968353757386386,344
